,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
10,10,8702402,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.8702402.html,26.06.2023,"Berlin
                                                                    Lichterfelde",Berlin,                                                                   Lichterfelde,Muster Str. 1,320.0,5000,5000,5000,26,2023-07-01,,20230424,5000,,12.307692307692308,26.06.2023-320.0-12.307692307692308 Berlin,Lichterfelde,,52.437293,13.3138645
11,11,10196736,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196736.html,26.06.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,1199.0,5000,5000,5000,30,2023-07-01,,20230424,5000,,39.96666666666667,26.06.2023-1199.0-39.96666666666667 Berlin,Pankow,,52.5979174,13.435316
12,12,6126245,www.wg-gesucht.de/wg-zimmer-in-Berlin-MITTE.6126245.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,600.0,5000,5000,5000,12,2023-07-01,2023-10-31,20230424,5000,3.0,50.0,26.06.2023-600.0-50.0 Berlin,Mitte,2023-10,52.5178855,13.4040601
13,13,9672658,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gropiusstadt.9672658.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
14,14,10198242,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10198242.html,26.06.2023,"Berlin
                                                                    MITTE",Berlin,                                                                   MITTE,Muster Str. 1,650.0,5000,5000,5000,20,2023-06-26,,20230424,5000,,32.5,26.06.2023-650.0-32.5 Berlin,Berlin,,52.5170365,13.3888599
15,15,9249661,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.9249661.html,26.06.2023,"Berlin
                                                                    Gropiusstadt",Berlin,                                                                   Gropiusstadt,Muster Str. 1,5.0,5000,5000,5000,16,2023-06-27,2023-06-29,20230424,5000,0.0,0.3125,26.06.2023-5.0-0.3125 Berlin,Berlin,2023-06,52.5170365,13.3888599
16,16,10072347,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10072347.html,26.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,875.0,5000,5000,5000,20,2023-06-29,2023-08-04,20230424,5000,2.0,43.75,26.06.2023-875.0-43.75 Berlin,Kreuzberg,2023-08,52.4976443,13.411914
17,17,9858722,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9858722.html,26.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,600.0,5000,5000,5000,16,2023-08-01,2023-08-30,20230424,5000,0.0,37.5,26.06.2023-600.0-37.5 Berlin,Spandau,2023-08,52.535788,13.1977924
18,18,9969525,www.wg-gesucht.de/wg-zimmer-in-Berlin.9969525.html,26.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,600.0,5000,5000,5000,19,2023-12-01,2024-03-31,20230424,5000,3.0,31.57894736842105,26.06.2023-600.0-31.57894736842105 Berlin,Charlottenburg,2024-03,52.515747,13.3096834
19,19,3686286,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.3686286.html,26.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,1099.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,54.95,26.06.2023-1099.0-54.95 Berlin,Schöneberg,,52.482157,13.3551901
20,20,3643647,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.3643647.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,550.0,5000,5000,5000,18,2023-06-27,,20230424,5000,,30.555555555555557,26.06.2023-550.0-30.555555555555557 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
21,21,2132756,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.2132756.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,520.0,5000,5000,5000,20,2023-06-27,,20230424,5000,,26.0,26.06.2023-520.0-26.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
22,22,1088351,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.1088351.html,26.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,640.0,5000,5000,5000,14,2023-09-01,2023-12-31,20230424,5000,3.0,45.714285714285715,26.06.2023-640.0-45.714285714285715 Berlin,Prenzlauer Berg,2023-12,52.5398466,13.4285652
23,23,10196735,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196735.html,26.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,490.0,5000,5000,5000,20,2023-09-01,2023-12-31,20230424,5000,3.0,24.5,26.06.2023-490.0-24.5 Berlin,Prenzlauer Berg,2023-12,52.5398466,13.4285652
24,24,7349758,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.7349758.html,26.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,650.0,5000,5000,5000,12,2023-07-03,,20230424,5000,,54.166666666666664,26.06.2023-650.0-54.166666666666664 Berlin,Schöneberg,,52.482157,13.3551901
25,25,9933692,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9933692.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
26,26,10196734,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196734.html,26.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,25.0,5000,5000,5000,25,2023-06-26,2023-07-10,20230424,5000,1.0,1.0,26.06.2023-25.0-1.0 Berlin,Kreuzberg,2023-07,52.4976443,13.411914
27,27,9755951,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9755951.html,26.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,1300.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,65.0,26.06.2023-1300.0-65.0 Berlin,Prenzlauer Berg,,52.5398466,13.4285652
28,28,3716729,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshagen.3716729.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
29,29,2982429,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.2982429.html,26.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,590.0,5000,5000,5000,30,2023-07-01,2023-08-15,20230424,5000,1.0,19.666666666666668,26.06.2023-590.0-19.666666666666668 Berlin,Wedding,2023-08,52.550123,13.34197
30,30,8539583,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.8539583.html,26.06.2023,"Berlin
                                                                    Friedrichshagen",Berlin,                                                                   Friedrichshagen,Muster Str. 1,525.0,5000,5000,5000,27,2023-09-01,,20230424,5000,,19.444444444444443,26.06.2023-525.0-19.444444444444443 Berlin,Berlin,,52.5170365,13.3888599
31,31,6854198,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.6854198.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,510.0,5000,5000,5000,18,2023-08-01,,20230424,5000,,28.333333333333332,26.06.2023-510.0-28.333333333333332 Berlin,Mitte,,52.5178855,13.4040601
32,32,9910165,www.wg-gesucht.de/wg-zimmer-in-Berlin.9910165.html,26.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,860.0,5000,5000,5000,28,2023-10-01,,20230424,5000,,30.714285714285715,26.06.2023-860.0-30.714285714285715 Berlin,Berlin,,52.5170365,13.3888599
33,33,10199297,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10199297.html,26.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,500.0,5000,5000,5000,10,2023-07-01,,20230424,5000,,50.0,26.06.2023-500.0-50.0 Berlin,Neukölln,,52.4811497,13.4353501
34,34,8414175,www.wg-gesucht.de/wg-zimmer-in-Berlin.8414175.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,400.0,5000,5000,5000,25,2023-08-16,2023-08-30,20230424,5000,0.0,16.0,26.06.2023-400.0-16.0 Berlin,Berlin,2023-08,52.5170365,13.3888599
35,35,10196733,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196733.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,600.0,5000,5000,5000,16,2023-09-01,,20230424,5000,,37.5,26.06.2023-600.0-37.5 Berlin,Friedrichshain,,52.5122154,13.4502904
36,36,9280860,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9280860.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,550.0,5000,5000,5000,12,2023-07-02,2023-12-31,20230424,5000,5.0,45.833333333333336,26.06.2023-550.0-45.833333333333336 Berlin,Berlin,2023-12,52.5170365,13.3888599
37,37,9872921,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9872921.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
38,38,10196732,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196732.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,760.0,5000,5000,5000,20,2023-06-26,2023-07-30,20230424,5000,1.0,38.0,26.06.2023-760.0-38.0 Berlin,Friedrichshain,2023-07,52.5122154,13.4502904
39,39,6444375,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.6444375.html,26.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,489.0,5000,5000,5000,16,2023-08-01,,20230424,5000,,30.5625,26.06.2023-489.0-30.5625 Berlin,Friedrichshain,,52.5122154,13.4502904
40,40,10196731,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196731.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,510.0,5000,5000,5000,14,2023-06-27,,20230424,5000,,36.42857142857143,26.06.2023-510.0-36.42857142857143 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
41,41,10199285,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10199285.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,490.0,5000,5000,5000,24,2023-06-27,,20230424,5000,,20.416666666666668,26.06.2023-490.0-20.416666666666668 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
42,42,8146322,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.8146322.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
43,43,9451896,www.wg-gesucht.de/wg-zimmer-in-Berlin.9451896.html,26.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,600.0,5000,5000,5000,21,2023-08-16,,20230424,5000,,28.571428571428573,26.06.2023-600.0-28.571428571428573 Berlin,Charlottenburg,,52.515747,13.3096834
44,44,10196730,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196730.html,26.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,180.0,5000,5000,5000,34,2023-07-19,2023-07-24,20230424,5000,0.0,5.294117647058823,26.06.2023-180.0-5.294117647058823 Berlin,Wedding,2023-07,52.550123,13.34197
45,45,6132038,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.6132038.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,430.0,5000,5000,5000,21,2023-07-06,2023-07-24,20230424,5000,0.0,20.476190476190474,26.06.2023-430.0-20.476190476190474 Berlin,Berlin,2023-07,52.5170365,13.3888599
46,46,4850651,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.4850651.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,17,2023-07-17,,20230424,5000,,61.470588235294116,26.06.2023-1045.0-61.470588235294116 Berlin,Mitte,,52.5178855,13.4040601
47,47,10196843,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10196843.html,26.06.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,510.0,5000,5000,5000,10,2023-06-30,2024-05-31,20230424,5000,11.0,51.0,26.06.2023-510.0-51.0 Berlin,Treptow,2024-05,54.0627026,15.2657157
48,48,10186487,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10186487.html,26.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,510.0,5000,5000,5000,26,2023-06-07,2024-02-28,20230424,5000,8.0,19.615384615384617,26.06.2023-510.0-19.615384615384617 Berlin,Kreuzberg,2024-02,52.4976443,13.411914
49,49,10185730,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10185730.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,38.0,5000,5000,5000,20,2023-06-26,2023-08-31,20230424,5000,2.0,1.9,26.06.2023-38.0-1.9 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
50,50,10196729,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196729.html,26.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,540.0,5000,5000,5000,13,2023-06-26,,20230424,5000,,41.53846153846154,26.06.2023-540.0-41.53846153846154 Berlin,Spandau,,52.535788,13.1977924
51,51,10066236,www.wg-gesucht.de/wg-zimmer-in-Berlin-Britz.10066236.html,26.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,590.0,5000,5000,5000,16,2023-06-26,,20230424,5000,,36.875,26.06.2023-590.0-36.875 Berlin,Spandau,,52.535788,13.1977924
52,52,10069531,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10069531.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
53,53,10196728,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196728.html,26.06.2023,"Berlin
                                                                    Britz",Berlin,                                                                   Britz,Muster Str. 1,750.0,5000,5000,5000,12,2023-06-26,,20230424,5000,,62.5,26.06.2023-750.0-62.5 Berlin,Berlin,,52.5170365,13.3888599
54,54,10186297,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10186297.html,26.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,800.0,5000,5000,5000,26,2023-08-01,2023-09-14,20230424,5000,1.0,30.76923076923077,26.06.2023-800.0-30.76923076923077 Berlin,Prenzlauer Berg,2023-09,52.5398466,13.4285652
55,55,5794178,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.5794178.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,17,2023-07-17,,20230424,5000,,61.470588235294116,26.06.2023-1045.0-61.470588235294116 Berlin,Mitte,,52.5178855,13.4040601
56,56,8350831,www.wg-gesucht.de/wg-zimmer-in-Berlin-MITTE.8350831.html,26.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,13.0,5000,5000,5000,20,2023-06-28,2023-09-30,20230424,5000,3.0,0.65,26.06.2023-13.0-0.65 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904
57,57,6150248,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.6150248.html,26.06.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,460.0,5000,5000,5000,17,2023-06-26,2023-09-29,20230424,5000,3.0,27.058823529411764,26.06.2023-460.0-27.058823529411764 Berlin,Steglitz,2023-09,52.4572569,13.3222865
58,58,10196727,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196727.html,26.06.2023,"Berlin
                                                                    MITTE",Berlin,                                                                   MITTE,Muster Str. 1,650.0,5000,5000,5000,20,2023-06-26,,20230424,5000,,32.5,26.06.2023-650.0-32.5 Berlin,Berlin,,52.5170365,13.3888599
59,59,9881973,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9881973.html,26.06.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,500.0,5000,5000,5000,16,2023-07-31,2023-09-30,20230424,5000,2.0,31.25,26.06.2023-500.0-31.25 Berlin,Pankow,2023-09,52.5979174,13.435316
60,60,9880254,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.9880254.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,690.0,5000,5000,5000,13,2023-06-27,,20230424,5000,,53.07692307692308,26.06.2023-690.0-53.07692307692308 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
61,61,10196726,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196726.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,610.0,5000,5000,5000,13,2023-06-27,,20230424,5000,,46.92307692307692,26.06.2023-610.0-46.92307692307692 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
62,62,9796976,www.wg-gesucht.de/wg-zimmer-in-Berlin-Rahnsdorf.9796976.html,26.06.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,600.0,5000,5000,5000,12,2023-07-01,2023-10-30,20230424,5000,3.0,50.0,26.06.2023-600.0-50.0 Berlin,Berlin,2023-10,52.5170365,13.3888599
63,63,10196725,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196725.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
64,64,10175401,www.wg-gesucht.de/wg-zimmer-in-Berlin-Oberschoeneweide.10175401.html,26.06.2023,"Berlin
                                                                    Rahnsdorf",Berlin,                                                                   Rahnsdorf,Muster Str. 1,620.0,5000,5000,5000,29,2023-07-15,2023-08-31,20230424,5000,1.0,21.379310344827587,26.06.2023-620.0-21.379310344827587 Berlin,Berlin,2023-08,52.5170365,13.3888599
65,65,10196724,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196724.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,17,2023-07-17,,20230424,5000,,61.470588235294116,26.06.2023-1045.0-61.470588235294116 Berlin,Mitte,,52.5178855,13.4040601
66,66,10196723,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196723.html,26.06.2023,"Berlin
                                                                    Oberschöneweide",Berlin,                                                                   Oberschöneweide,Muster Str. 1,550.0,5000,5000,5000,21,2023-06-28,2023-07-20,20230424,5000,1.0,26.19047619047619,26.06.2023-550.0-26.19047619047619 Berlin,Oberschöneweide,2023-07,52.4624563,13.5234762
67,67,9209137,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9209137.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
68,68,10196722,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196722.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1045.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,74.64285714285714,26.06.2023-1045.0-74.64285714285714 Berlin,Mitte,,52.5178855,13.4040601
69,69,9249650,www.wg-gesucht.de/wg-zimmer-in-Berlin.9249650.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,380.0,5000,5000,5000,19,2023-06-26,2024-02-15,20230424,5000,8.0,20.0,26.06.2023-380.0-20.0 Berlin,Friedrichshain,2024-02,52.5122154,13.4502904
70,70,6317048,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.6317048.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1050.0,5000,5000,5000,20,2023-07-19,,20230424,5000,,52.5,26.06.2023-1050.0-52.5 Berlin,Mitte,,52.5178855,13.4040601
71,71,10196721,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196721.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,600.0,5000,5000,5000,26,2023-07-01,,20230424,5000,,23.076923076923077,26.06.2023-600.0-23.076923076923077 Berlin,Berlin,,52.5170365,13.3888599
72,72,10196720,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196720.html,26.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,750.0,5000,5000,5000,27,2023-07-01,2023-10-01,20230424,5000,3.0,27.77777777777778,26.06.2023-750.0-27.77777777777778 Berlin,Prenzlauer Berg,2023-10,52.5398466,13.4285652
73,73,5723697,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.5723697.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,1050.0,5000,5000,5000,14,2023-06-27,,20230424,5000,,75.0,26.06.2023-1050.0-75.0 Berlin,Berlin,,52.5170365,13.3888599
